Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2019-03-07,2019-03-07,,"The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2893698,1994-10-14,"Frank Darabont"
2,tt0068646,2019-03-07,2019-03-07,,"The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2016240,1972-03-24,"Francis Ford Coppola"
3,tt0468569,2019-03-07,2019-03-07,,"The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2875372,2008-08-14,"Christopher Nolan"
4,tt0071562,2019-03-07,2019-03-07,,"The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1366262,1974-12-18,"Francis Ford Coppola"
5,tt0167260,2019-03-07,2019-03-07,,"The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2004,"Action, Adventure, Drama, Fantasy",1982235,2004-01-22,"Peter Jackson"
6,tt0110912,2019-03-07,2019-03-07,,"Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1995,"Crime, Drama",2224030,1995-09-29,"Quentin Tarantino"
7,tt0108052,2019-03-07,2019-03-07,,"Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1994,"Biography, Drama, History",1453247,1994-05-21,"Steven Spielberg"
8,tt0060196,2019-03-07,2019-03-07,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,161,1966,"Adventure, Drama, Western",812373,1966-12-23,"Sergio Leone"
9,tt0050083,2019-03-07,2019-03-07,,"12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1961,"Crime, Drama",866848,1961-11-13,"Sidney Lumet"
10,tt1375666,2019-03-07,2019-03-07,,"Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2555105,2010-07-22,"Christopher Nolan"
11,tt0137523,2019-03-07,2019-03-07,,"Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,2000,"Drama",2328426,2000-01-13,"David Fincher"
12,tt0120737,2019-03-07,2019-03-07,,"The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2002,"Action, Adventure, Drama, Fantasy",2010249,2002-03-01,"Peter Jackson"
13,tt0109830,2019-03-07,2019-03-07,,"Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,2020,"Drama, Romance",2261240,2020-02-13,"Robert Zemeckis"
14,tt0080684,2019-03-07,2019-03-07,,"Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1990,"Action, Adventure, Fantasy, Sci-Fi",1381878,1990-07-14,"Irvin Kershner"
15,tt6316138,2019-03-07,2019-03-07,,"Ayla: The Daughter of War",https://www.imdb.com/title/tt6316138/,Movie,8.2,125,2017,"Biography, Drama, History, War",43852,2017-10-27,"Can Ulkay"
16,tt0167261,2019-03-07,2019-03-07,,"The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2003,"Action, Adventure, Drama, Fantasy",1786601,2003-01-23,"Peter Jackson"
17,tt0133093,2019-03-07,2019-03-07,,"The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2056717,1999-10-14,"Lana Wachowski, Lilly Wachowski"
18,tt0099685,2019-03-07,2019-03-07,,"Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1259370,1990-09-21,"Martin Scorsese"
19,tt0073486,2019-03-07,2019-03-07,,"One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1988,"Drama",1073709,1988-02,"Milos Forman"
20,tt0047478,2019-03-07,2019-03-07,,"Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",367272,1954-04-26,"Akira Kurosawa"
21,tt4633694,2019-03-07,2019-03-07,,"Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",673378,2018-12-13,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
22,tt0816692,2019-03-07,2019-03-07,,"Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2105838,2014-11-06,"Christopher Nolan"
23,tt0317248,2019-03-07,2019-03-07,,"Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",802138,2002,"Fernando Meirelles, Kátia Lund"
24,tt0245429,2019-03-07,2019-03-07,,"Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,125,2002,"Animation, Adventure, Family, Fantasy, Mystery",851352,2002-12-31,"Hayao Miyazaki"
25,tt0120815,2019-03-07,2019-03-07,,"Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1498516,1998-10-09,"Steven Spielberg"
26,tt0118799,2019-03-07,2019-03-07,,"La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1999,"Comedy, Drama, Romance, War",744377,1999-07-16,"Roberto Benigni"
27,tt0114814,2019-03-07,2019-03-07,,"The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1146947,1995-08-16,"Bryan Singer"
28,tt0114369,2019-03-07,2019-03-07,,"Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1802177,1995-09-22,"David Fincher"
29,tt0110413,2019-03-07,2019-03-07,,"Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1998,"Action, Crime, Drama, Thriller",1247722,1998-09-23,"Luc Besson"
30,tt0102926,2019-03-07,2019-03-07,,"The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,2021,"Crime, Drama, Thriller",1550835,2021-09-16,"Jonathan Demme"
31,tt0076759,2019-03-07,2019-03-07,,"Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1990,"Action, Adventure, Fantasy, Sci-Fi",1451760,1990-09,"George Lucas"
32,tt0038650,2019-03-07,2019-03-07,,"It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1947,"Drama, Family, Fantasy, Romance",499744,1947-01-07,"Frank Capra"
33,tt4154756,2019-03-07,2019-03-07,,"Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1205863,2018-05-03,"Anthony Russo, Joe Russo"
34,tt2582802,2019-03-07,2019-03-07,,"Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",992119,2014-10-23,"Damien Chazelle"
35,tt1675434,2019-03-07,2019-03-07,,"Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2012,"Comedy, Drama",931133,2012-04-26,"Olivier Nakache, Éric Toledano"
36,tt0482571,2019-03-07,2019-03-07,,"The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2007,"Drama, Mystery, Sci-Fi, Thriller",1443418,2007-01-18,"Christopher Nolan"
37,tt0407887,2019-03-07,2019-03-07,,"The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1424296,2006-10-05,"Martin Scorsese"
38,tt0253474,2019-03-07,2019-03-07,,"The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2003,"Biography, Drama, Music, War",914175,2003-05-01,"Roman Polanski"
39,tt0209144,2019-03-07,2019-03-07,,"Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2001,"Mystery, Thriller",1324699,2001-06-27,"Christopher Nolan"
40,tt0172495,2019-03-07,2019-03-07,,"Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1623037,2000-05-18,"Ridley Scott"
41,tt0120689,2019-03-07,2019-03-07,,"The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,2000,"Crime, Drama, Fantasy, Mystery",1409892,2000-04-18,"Frank Darabont"
42,tt0120586,2019-03-07,2019-03-07,,"American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1187685,1998-11-20,"Tony Kaye"
43,tt0110357,2019-03-07,2019-03-07,,"The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1995,"Animation, Adventure, Drama, Family, Musical",1144286,1995-01-20,"Roger Allers, Rob Minkoff"
44,tt0103064,2019-03-07,2019-03-07,,"Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1175762,1991-07-03,"James Cameron"
45,tt0095765,2019-03-07,2019-03-07,,"Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",283365,1988-11-17,"Giuseppe Tornatore"
46,tt0095327,2019-03-07,2019-03-07,,"Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,89,1990,"Animation, Drama, War",311154,1990,"Isao Takahata"
47,tt0088763,2019-03-07,2019-03-07,,"Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1991,"Adventure, Comedy, Sci-Fi",1308862,1991-12-27,"Robert Zemeckis"
48,tt0082971,2019-03-07,2019-03-07,,"Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1038149,1981-06-15,"Steven Spielberg"
49,tt0078788,2019-03-07,2019-03-07,,"Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",711267,1979-08-15,"Francis Ford Coppola"
50,tt0078748,2019-03-07,2019-03-07,,"Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",952766,1979-05-28,"Ridley Scott"
51,tt0064116,2019-03-07,2019-03-07,,"C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",349454,1968-12-21,"Sergio Leone"
52,tt0054215,2019-03-07,2019-03-07,,"Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",719321,1960-09-08,"Alfred Hitchcock"
53,tt0047396,2019-03-07,2019-03-07,,"Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Mystery, Thriller",522847,1954-09-01,"Alfred Hitchcock"
54,tt0034583,2019-03-07,2019-03-07,,"Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1943,"Drama, Romance, War",606754,1943-01-23,"Michael Curtiz"
55,tt0032553,2019-03-07,2019-03-07,,"The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,2019,"Comedy, Drama, War",237620,2019-11-21,"Charles Chaplin"
56,tt0027977,2019-03-07,2019-03-07,,"Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",259838,1936-07-13,"Charles Chaplin"
57,tt0021749,2019-03-07,2019-03-07,,"City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1936,"Comedy, Drama, Romance",196291,1936-09-05,"Charles Chaplin"
58,tt5311514,2019-03-07,2019-03-07,,"Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2017,"Animation, Drama, Fantasy, Romance",321527,2017-09-07,"Makoto Shinkai"
59,tt2380307,2019-03-07,2019-03-07,,"Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",592146,2017-11-23,"Lee Unkrich, Adrian Molina"
60,tt1853728,2019-03-07,2019-03-07,,"Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2013,"Comedy, Drama, Western",1698311,2013-01-17,"Quentin Tarantino"
61,tt1345836,2019-03-07,2019-03-07,,"The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1830290,2012-07-26,"Christopher Nolan"
62,tt0910970,2019-03-07,2019-03-07,,"WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1202108,2008-07-03,"Andrew Stanton"
63,tt0476735,2019-03-07,2019-03-07,,"Babam ve Oglum",https://www.imdb.com/title/tt0476735/,Movie,8.2,112,2005,"Drama, Family",92718,2005-11-18,"Çagan Irmak"
64,tt0405094,2019-03-07,2019-03-07,,"Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2007,"Drama, Mystery, Thriller",410936,2007-07-19,"Florian Henckel von Donnersmarck"
65,tt0364569,2019-03-07,2019-03-07,,"Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2004,"Action, Drama, Mystery, Thriller",637011,2004-11-17,"Park Chan-wook"
66,tt0169547,2019-03-07,2019-03-07,,"American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,2000,"Drama",1212184,2000-03-22,"Sam Mendes"
67,tt0119698,2019-03-07,2019-03-07,,"Mononoke-hime",https://www.imdb.com/title/tt0119698/,Movie,8.3,134,2010,"Animation, Action, Adventure, Fantasy",434552,2010-06-24,"Hayao Miyazaki"
68,tt0112573,2019-03-07,2019-03-07,,"Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1092560,1995-05-24,"Mel Gibson"
